@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
5,1,2,3,190,0,low,950,135000
9,1,0,2,90,40,medium,1300,7000
3,1,0,2,130,0,low,700,57000
5,3,0,2,30,40,low,840,25000
2,1,0,2,180,0,low,1000,30400
9,1,1,2,90,50,medium,1400,86000
3,1,1,3,100,100,low,800,39000
9,1,0,2,40,20,low,930,122000
4,1,2,4,250,0,medium,1200,142300
9,1,1,3,50,40,medium,1500,32000
5,1,1,3,100,0,low,700,13000
9,1,1,3,30,30,low,1000,32000
5,2,1,2,240,0,low,350,60800
4,1,1,3,300,0,low,580,28000
5,1,0,3,140,0,low,890,32000
2,1,1,2,40,40,low,430,65000
3,1,0,2,120,0,low,680,64000
9,1,0,2,50,0,medium,2200,103000
9,1,0,2,40,0,medium,1200,45300
7,1,1,3,400,0,low,870,40000
5,1,0,1,150,0,low,600,40900
7,1,0,3,200,0,medium,1300,105000
6,3,1,3,0,0,low,190,60000
5,1,0,2,80,0,low,260,21300
5,1,1,2,80,0,low,1100,46600
1,1,0,2,200,0,low,1100,100000
5,1,3,3,200,0,low,650,26700
3,3,0,3,70,30,low,880,32500
9,1,0,1,40,0,low,660,13800
6,1,1,2,100,0,low,620,12000
6,3,1,3,440,0,low,600,8900
2,1,0,2,70,0,low,950,8900
5,3,0,2,150,80,low,800,11200
9,3,0,2,50,0,low,1100,6000
5,1,0,3,150,0,medium,1200,87000
3,2,0,3,340,0,low,600,2000
5,1,1,2,60,0,medium,1200,60000
1,1,0,1,70,10,medium,1200,4700
9,1,0,2,0,0,medium,1500,100000
9,1,1,3,90,50,high,2500,258000
3,1,1,5,60,50,low,630,30000
3,1,1,3,130,100,low,400,9200
5,1,1,3,50,0,medium,1700,13500
5,1,1,4,250,0,medium,1500,130000
7,1,1,2,150,40,low,700,50000
5,1,1,3,300,0,low,900,57800
7,2,0,1,120,0,low,460,60000
9,1,1,4,110,0,medium,2200,123400
6,1,2,3,280,10,low,800,63700
7,3,0,1,540,0,low,580,36900
9,1,1,3,100,0,low,950,61900
7,1,1,3,80,0,low,600,13200
7,1,0,3,100,0,low,780,16800
4,3,1,3,100,20,low,500,10000
9,1,0,1,50,10,low,940,41000
8,1,0,3,60,10,low,840,40000
7,1,1,3,160,0,low,750,62700
9,1,0,2,260,20,medium,1900,44000
9,1,0,1,200,0,low,1000,77600
9,1,1,2,50,0,low,750,20000
2,1,2,3,100,0,low,400,116000
9,3,1,4,70,40,medium,1800,63000
1,1,1,3,160,0,medium,1200,90600
7,1,1,3,180,30,low,600,40700
6,2,2,3,180,0,low,750,30000
9,1,1,2,280,40,low,1000,16600
3,1,1,3,190,200,low,40,13200
9,1,1,3,180,20,medium,1200,95200
3,1,0,2,150,0,low,650,61500
9,1,0,3,100,0,low,880,60000
3,1,1,2,150,130,low,1000,175000
9,1,3,2,50,150,medium,2000,102000
5,1,1,3,350,300,low,700,87350
1,1,0,3,250,380,medium,1200,30500
9,1,0,2,90,0,low,1100,25700
9,1,0,3,140,60,medium,1600,142000
7,1,1,3,190,40,low,1000,381700
5,1,0,1,140,0,low,950,48000
7,2,0,2,240,0,low,500,31600
9,1,0,2,150,20,low,1100,14000
9,1,1,2,40,30,medium,1200,47200
3,1,1,2,170,50,low,850,65000
5,1,1,3,140,0,low,700,86600
3,1,1,2,140,0,low,480,38000
6,3,0,2,200,0,low,210,11000
9,1,1,4,80,120,medium,1600,44000
7,3,1,4,20,0,high,2700,76900
8,1,1,3,100,0,low,580,45200
9,1,1,3,180,0,medium,2000,187000
5,1,0,3,90,0,medium,1200,45000
5,3,0,2,80,0,low,330,12800
5,1,0,2,50,50,low,800,31900
1,1,1,3,100,100,medium,1900,109000
3,1,0,2,0,0,low,500,13000
5,1,1,3,360,0,low,450,33000
3,1,0,0,50,190,low,650,77800
3,1,0,2,60,0,low,900,12900
3,3,1,3,300,180,low,630,55000
9,1,0,1,40,0,medium,1600,77000
9,1,1,4,110,50,medium,1200,25000
5,1,0,2,220,0,low,630,34350
5,1,1,3,250,50,low,1000,193800
9,1,0,2,50,20,low,1000,48000
2,1,1,2,70,4,low,600,28000
6,1,1,3,150,0,low,1000,3900
3,3,1,2,60,240,low,450,37400
9,1,0,2,40,0,medium,1300,54000
7,3,0,3,30,0,low,200,8400
8,2,1,5,100,60,medium,1200,11600
9,1,0,3,160,0,medium,2000,33400
5,1,0,2,20,0,high,2400,38500
6,1,1,3,180,0,low,650,8500
3,1,0,2,60,110,low,400,26600
5,1,1,4,200,0,low,1100,31000
9,3,1,2,80,80,low,330,16000
3,1,0,2,50,20,low,100,36000
8,1,1,2,300,0,low,800,77000
9,1,0,3,40,40,medium,1300,12120
4,1,1,3,270,0,low,650,35700
7,1,0,2,160,0,low,530,404000
7,1,1,2,130,20,low,430,8500
9,1,0,2,140,30,low,200,520
3,1,1,2,70,40,low,500,19000
2,1,1,3,280,0,low,580,16600
5,1,1,3,220,0,low,1100,44000
7,1,1,3,120,80,low,550,78000
5,1,1,4,180,0,low,780,14100
6,1,1,3,170,0,low,400,43800
6,1,1,3,170,30,low,530,90300
5,3,0,2,110,0,low,360,39000
9,1,1,3,130,0,low,390,41000
9,1,0,2,90,90,medium,1500,116000
5,1,1,4,100,50,low,1000,41000
9,1,0,2,20,0,medium,1500,52000
8,3,0,2,40,80,medium,1500,33310
6,1,1,4,350,70,low,620,5600
9,1,0,2,90,0,low,750,60000
3,1,0,3,0,0,low,650,58000
7,3,0,2,190,0,low,450,7710
7,1,1,2,70,20,medium,1300,165000
9,1,0,2,110,0,low,550,30500
9,3,0,1,0,0,low,600,33600
9,2,0,1,20,0,low,410,11500
9,1,1,3,150,0,low,1100,60000
9,3,0,0,0,0,low,730,12000
5,1,1,2,70,50,low,380,27500
9,1,0,2,70,30,low,950,30900
3,3,0,3,40,0,low,800,16000
9,1,0,3,120,30,medium,1200,33000
2,1,1,3,60,100,low,230,32860
5,1,1,3,110,140,low,850,67000
9,2,0,2,150,0,low,930,21300
7,3,1,2,60,40,low,260,11600
2,1,1,3,140,0,low,900,32500
7,3,1,3,220,0,medium,1200,51100
5,1,1,3,70,0,low,700,12000
7,1,1,2,150,50,low,680,44100
5,1,1,3,70,0,low,650,26000
7,1,1,3,0,0,medium,1800,96100
9,1,1,2,120,40,medium,1200,67000
3,1,1,3,120,120,low,700,20000
5,1,1,4,100,50,high,2500,82900
1,1,0,2,50,0,low,780,58000
3,1,0,2,60,0,low,560,30000
3,1,0,1,200,0,low,430,11500
8,1,1,3,300,0,low,100,47720
7,1,1,3,120,0,low,500,69368
9,1,1,1,0,0,medium,1300,26000
9,1,1,4,180,40,medium,1500,46200
2,1,0,2,70,80,low,330,26800
9,1,1,4,140,0,medium,1700,40000
9,1,1,2,110,240,medium,1300,23300
9,1,0,3,200,10,medium,1900,104300
3,3,0,1,10,0,low,210,29800
9,1,0,3,80,0,high,2700,301000
3,3,1,3,180,0,low,400,32200
7,1,0,2,150,0,low,900,20000
5,3,0,3,160,0,low,1000,24200
5,1,1,2,250,0,low,1000,47000
9,1,1,1,20,20,low,500,18000
9,1,0,2,20,10,medium,1500,55000
9,1,1,3,80,40,medium,1300,7700
9,1,0,1,80,10,low,1000,214000
3,3,0,2,0,0,low,700,33000
5,1,0,2,170,0,medium,1800,162700
6,1,1,4,250,40,low,500,120000
8,1,0,2,200,0,low,560,23200
7,1,0,3,160,0,low,960,30000
3,1,1,4,160,60,low,900,40000
7,1,0,2,80,0,low,980,75000
2,1,1,3,100,0,low,850,65200
9,1,0,2,40,0,low,900,34400
5,1,1,3,250,0,medium,1700,69000
9,1,1,3,100,60,high,3000,613670
5,3,3,3,130,0,low,600,15700
7,1,0,2,0,0,low,660,24800
6,1,1,3,200,30,low,450,31800
6,1,1,3,160,0,low,1100,23800
9,3,0,1,4,10,low,940,17500
9,1,0,2,0,20,medium,1600,98800
5,3,1,3,260,0,low,450,10700
9,1,1,3,350,0,medium,1300,316000
6,1,2,3,150,0,low,700,17000
9,1,1,1,30,20,low,700,25100
3,1,1,2,80,80,low,420,23800
7,3,0,2,0,0,low,900,86700
3,3,1,1,30,240,low,500,5700
9,3,0,0,10,10,low,900,16800
9,1,0,1,40,0,low,620,43100
6,3,1,2,170,130,low,400,19500
3,1,0,2,180,90,high,2900,310000
7,3,0,1,70,0,low,510,51000
7,3,1,3,150,60,low,400,24600
7,1,1,3,120,40,low,600,35000
8,1,1,4,30,40,high,2600,144300
7,3,0,0,0,0,low,300,36000
7,3,1,4,300,50,low,420,28000
5,1,0,1,110,0,low,930,61600
5,1,0,2,130,0,medium,1200,40200
9,1,0,2,200,50,medium,1200,54000
1,1,1,2,50,0,medium,1700,156000
6,2,0,3,150,0,low,500,26500
7,1,1,3,290,0,low,600,31330
7,3,1,2,40,40,low,150,29000
2,1,2,3,170,0,medium,1200,56000
5,3,0,2,100,0,low,580,1800
9,1,0,0,20,0,low,860,102700
7,1,1,3,160,0,low,500,62100
9,1,0,3,60,50,low,830,35720
7,1,2,3,0,80,low,530,34000
9,1,0,2,140,40,medium,1800,42000
9,1,0,1,30,0,low,750,28000
5,1,1,4,80,70,low,1100,63000
5,1,1,2,150,0,low,1000,67000
3,1,1,2,150,10,low,630,102900
8,1,1,2,310,80,low,850,86700
6,1,2,3,150,80,low,600,61000
7,1,1,3,300,0,low,380,42540
5,1,2,3,70,300,low,700,39400
9,1,1,4,150,50,medium,1700,90700
5,1,0,2,100,0,low,650,55000
6,1,0,3,140,80,low,500,48700
5,1,0,3,80,0,low,990,11300
5,1,1,3,130,0,low,1000,60000
9,1,0,2,80,20,medium,1600,68000
9,1,1,4,0,50,low,1000,89600
5,1,1,3,300,0,medium,2200,129001
5,1,0,3,150,0,low,600,42000
9,3,1,3,30,20,low,880,29000
2,3,0,1,0,0,medium,1200,77300
5,1,1,3,130,130,medium,1200,39900
5,1,0,2,170,0,low,1100,60000
6,3,1,1,100,0,low,450,19400
5,1,1,4,180,30,medium,1200,119000
7,1,1,4,200,0,low,600,35600
5,2,1,3,150,0,low,320,25300
3,1,1,3,260,40,low,830,32300
9,1,0,2,130,0,low,790,50800
3,1,1,3,90,200,low,600,57000
7,1,0,2,130,0,low,1100,80000
2,2,0,2,20,0,medium,1300,16000
7,3,0,1,90,10,low,540,15830
5,1,1,2,300,0,medium,1200,63100
6,3,0,2,0,0,high,2600,48000
3,3,0,2,40,200,low,650,65330
7,1,1,3,270,170,low,600,6000
5,1,1,3,150,80,high,2800,156000
9,1,1,3,250,40,medium,1400,73000
6,1,0,1,80,0,low,260,18900
9,1,1,2,180,30,medium,1900,29400
7,1,0,2,80,0,low,530,25000
9,1,1,2,100,100,low,560,34000
5,1,1,3,170,0,low,950,36000
9,1,1,2,60,70,low,650,84000
4,2,0,2,40,0,low,700,44000
9,3,0,2,150,50,low,40,40900
8,1,0,2,80,0,low,350,30000
8,1,0,2,70,50,low,380,20600
2,1,0,0,70,50,low,310,101500
5,1,1,3,0,0,low,1000,19000
3,1,0,8,140,60,low,800,22400
5,3,2,3,400,0,low,200,15000
7,1,0,2,90,20,low,330,13000
5,1,3,3,200,40,low,740,71000
3,1,0,2,50,90,low,650,250000
9,1,1,3,190,0,low,650,46300
3,1,0,3,60,0,medium,1500,90000
9,3,0,2,40,20,low,750,28000
2,1,2,4,0,0,low,700,91100
7,3,0,3,150,0,low,530,14740
5,1,1,3,90,40,low,1100,13900
8,3,2,2,140,0,low,400,25100
3,1,1,3,120,130,low,710,68000
7,3,0,1,110,0,low,500,49600
5,1,2,2,110,0,low,500,94250
3,3,0,3,30,0,low,850,47800
9,1,0,3,40,0,medium,1300,233000
2,1,0,3,80,90,low,630,11200
5,3,1,3,260,0,low,850,18100
2,3,1,2,90,70,low,110,8500
5,1,1,2,120,0,low,700,28000
3,2,1,3,170,0,low,600,25200
9,3,0,1,0,0,low,650,11500
5,3,0,0,120,0,low,500,23000
9,1,1,4,230,30,medium,2000,133000
9,2,0,4,0,0,medium,2200,42000
9,1,0,2,50,30,medium,1600,98850
5,2,1,2,220,0,low,450,15700
8,1,0,3,0,0,low,950,106000
3,3,1,3,180,80,low,800,25030
3,3,0,2,510,0,low,500,29400
9,1,1,4,360,50,medium,1200,88600
7,1,1,3,150,30,medium,1200,40000
3,1,0,2,70,0,low,890,26000
1,1,0,2,50,40,medium,1300,111000
3,2,1,3,120,20,low,900,235000
8,1,1,3,160,30,low,1100,20500
6,1,0,3,100,0,low,430,26600
7,1,1,3,170,0,low,400,12000
5,3,0,2,160,0,low,260,14800
5,2,0,2,190,80,low,780,247230
7,3,1,3,180,0,low,280,16300
5,1,1,3,140,4,low,300,10800
9,1,0,2,100,20,low,470,3800
3,1,1,3,110,90,low,400,7000
9,3,0,2,180,0,low,780,11400
3,3,0,2,230,70,low,460,21700
5,3,0,3,170,0,low,400,25000
1,1,0,3,70,80,medium,2000,37600
3,1,0,2,180,0,low,950,105430
2,1,0,1,60,80,low,550,14200
4,3,0,2,100,0,low,370,31000
9,1,0,2,40,4,medium,1900,53000
3,3,1,3,220,80,low,600,31440
5,1,0,2,140,0,low,1100,43700
3,1,1,2,140,140,low,430,55000
3,3,0,2,140,0,low,540,11480
9,1,0,2,40,40,medium,1500,84000
5,1,0,2,50,50,medium,1300,45000
3,1,2,4,300,0,low,450,45400
7,1,0,1,0,0,low,700,35000
9,3,2,3,330,80,low,50,14000
9,1,1,1,60,30,low,1000,22800
7,1,1,3,180,0,medium,1200,68000
9,1,0,2,70,60,low,750,41000
7,1,2,3,330,20,low,800,50000
9,1,0,2,80,0,low,650,39400
5,1,1,3,350,0,low,450,19700
7,1,1,3,120,90,medium,1500,44000
9,1,1,3,130,0,low,980,22700
9,1,0,0,80,0,low,330,20400
5,3,1,2,150,0,low,500,32200
9,3,1,2,90,110,low,500,10000
7,1,2,3,40,30,low,440,19700
9,1,0,2,100,10,medium,1800,102130
9,3,1,2,150,30,low,630,11100
2,3,0,2,10,0,low,30,24000
9,1,1,2,120,0,high,2600,107600
9,1,0,2,40,0,low,1100,42400
3,1,1,3,150,250,low,700,17100
6,1,0,2,0,0,low,210,8700
3,3,1,2,50,150,low,300,4700
3,3,0,2,4,0,low,620,12800
3,3,1,2,100,70,low,630,24500
3,1,0,3,50,0,low,520,28800
7,1,2,2,200,0,low,850,32000
7,3,1,3,330,70,medium,1200,88040
6,2,1,2,90,0,low,100,34300
9,3,0,1,30,30,low,900,69000
7,3,0,2,20,30,low,500,7600
9,3,0,1,30,20,low,810,16000
7,1,1,4,300,0,high,2700,170000
5,1,0,2,90,0,low,170,1100
9,1,3,3,80,0,low,1000,138000
5,1,1,4,320,0,medium,2000,128800
9,3,0,1,40,0,low,800,3200
9,3,1,3,200,0,low,150,19900
3,1,2,3,0,0,low,500,21000
5,1,0,2,140,0,low,830,60000
5,1,1,3,180,150,low,850,45200
9,1,1,3,120,0,low,300,13400
5,3,0,2,140,0,low,1000,65000
3,1,0,2,60,120,low,600,16800
7,1,1,3,200,0,low,450,57300
7,3,1,2,170,40,low,500,78100
9,1,1,3,40,0,low,100,3200
9,3,3,3,130,0,low,750,32200
5,1,0,2,140,0,low,910,64800
1,1,1,4,250,0,high,3100,120000
7,2,1,3,80,40,low,750,22000
3,1,1,5,100,150,high,2900,303000
6,1,1,3,150,0,low,350,73000
7,1,0,2,70,40,low,180,42500
5,1,1,4,110,40,low,980,52500
9,1,1,4,350,140,medium,1900,90940
6,1,2,2,170,0,low,400,15400
9,1,0,2,70,0,low,1100,30300
9,1,1,4,70,150,high,3000,400200
3,1,0,3,130,0,low,600,49800
7,1,1,2,90,80,low,600,40000
3,1,0,3,90,100,low,1000,28000
7,1,1,3,240,60,low,350,334000
5,3,1,2,190,0,low,300,2400
3,1,1,2,80,160,low,430,32100
9,1,1,3,0,100,medium,1700,90000
3,2,0,3,30,50,low,780,68000
9,1,0,1,30,380,low,720,135000
9,3,0,2,70,90,low,750,44300
9,3,0,2,70,0,low,590,8000
7,1,1,4,130,40,low,1100,35000
9,1,0,2,180,10,medium,1400,105000
6,3,0,1,160,80,low,420,19900
3,3,0,2,530,50,low,160,8700
5,3,1,3,170,0,low,1100,2400
9,1,2,3,300,0,high,3600,491000
1,3,0,1,300,0,low,630,630
9,1,0,2,50,20,medium,1200,10000
5,1,0,2,100,0,medium,1200,82000
7,3,1,3,100,30,low,550,11500
9,1,1,3,210,0,low,680,41900
3,2,0,3,90,60,low,550,22000
5,1,0,2,140,0,low,1000,2000
8,1,0,1,110,80,low,790,44000
3,1,0,2,70,70,medium,1400,62400
5,1,0,1,60,0,low,800,34000
9,1,1,3,120,0,low,800,82900
3,3,0,1,20,0,low,490,285510
1,1,1,3,250,170,low,880,41200
3,3,0,2,100,0,low,540,17400
5,1,0,2,140,0,low,730,30010
9,1,2,3,50,150,high,2700,10800
3,1,0,1,60,30,low,800,1200
5,1,1,1,0,0,low,1000,41400
9,1,1,2,90,0,high,2400,157400
9,1,1,2,70,0,medium,1400,80000
5,1,0,2,120,0,medium,1500,22000
5,1,1,1,100,300,low,600,46000
9,1,1,4,200,0,medium,1700,104200
9,1,0,1,30,10,low,630,15000
3,1,0,3,250,200,low,240,45300
3,1,0,2,80,0,low,20,18370
9,1,1,3,50,40,low,630,21600
9,1,1,2,0,0,low,800,4200
1,1,0,1,0,0,low,840,45600
3,1,0,2,70,10,low,980,35900
5,2,0,3,90,0,low,800,39000
9,1,0,2,150,20,medium,1200,46000
9,1,0,2,30,30,medium,2300,170000
2,1,1,3,160,0,low,850,8500
9,1,1,1,20,20,medium,1500,12000
5,1,0,3,190,0,medium,1500,180000
9,3,1,2,50,30,medium,1500,46400
3,3,0,2,50,0,low,480,5860
1,1,1,1,50,50,low,450,57700
5,1,1,2,330,160,low,400,22200
9,1,1,4,150,100,medium,1200,11900
7,1,2,4,100,0,low,400,64400
9,1,0,1,60,0,low,700,33700
5,1,2,3,300,0,low,300,30000
1,1,0,2,50,130,low,920,80000
9,1,0,2,70,40,low,880,52000
3,1,1,2,80,0,low,500,15600
5,1,1,2,50,90,low,950,35000
5,1,0,1,80,0,low,910,36000
9,3,1,3,50,20,low,1000,19200
9,3,0,2,70,0,low,660,48000
7,3,0,2,540,0,low,610,37000
3,2,0,3,200,150,low,500,80300
8,1,1,3,120,0,medium,1500,60700
7,3,1,2,320,20,low,850,43500
9,1,0,2,40,70,medium,2000,123700
5,3,3,3,0,0,low,320,32500
5,1,1,2,300,0,low,390,12800
9,1,0,1,10,70,low,950,25500
5,1,1,2,130,0,low,830,58200
9,1,1,4,300,100,medium,1700,65000
5,1,1,4,250,0,high,2500,2400
9,1,0,2,50,0,medium,2100,131000
6,2,1,4,220,0,low,550,28900
9,1,1,1,60,60,low,1100,31300
5,1,1,4,200,120,medium,2300,85000
7,1,1,3,250,0,low,510,47000
5,3,1,2,140,0,low,500,43800
7,2,1,3,300,0,low,780,99000
7,1,0,1,50,200,low,650,58000
5,1,0,2,200,0,low,1000,45000
5,1,0,2,110,0,low,940,100000
1,3,0,2,150,40,medium,1500,17300
9,1,0,2,4,10,low,870,35400
3,3,0,2,50,0,low,490,78800
7,3,2,2,190,110,low,700,11800
5,1,1,5,250,0,low,520,28000
9,3,1,1,100,0,low,600,38500
5,1,1,1,70,0,low,600,13000
9,1,1,3,120,0,medium,1800,132000
9,1,2,3,40,40,low,480,26000
6,1,2,3,130,0,low,600,54000
7,3,0,2,70,0,low,330,17400
9,1,0,2,120,0,medium,1300,36400
5,1,0,2,60,30,high,2700,184700
5,1,1,3,200,150,medium,1200,42000
8,1,1,2,90,30,low,1000,16100
7,1,1,3,150,10,low,930,62200
9,3,1,3,140,0,low,900,23000
3,1,1,3,100,40,low,780,65000
6,3,1,3,290,0,low,550,24000
5,1,1,4,100,60,low,700,70420
6,1,1,5,280,0,low,800,33300
9,1,1,2,280,20,medium,1600,32800
6,2,0,3,140,0,low,840,43000
7,3,1,4,260,0,low,130,36500
9,1,1,4,30,20,medium,1500,800
5,1,1,5,170,80,medium,1900,146000
3,1,0,2,80,40,low,100,15100
9,3,0,1,0,0,low,460,17600
9,1,1,4,290,0,low,800,36800
9,1,0,2,350,0,medium,1500,15600
3,1,1,5,130,40,high,2900,102500
9,3,1,3,100,50,low,300,14600
5,1,0,2,100,0,low,700,15000
5,1,2,2,250,0,low,500,12000
9,1,1,3,130,30,low,600,31600
7,1,0,1,90,0,low,500,92700
8,2,0,2,140,40,medium,1600,133000
7,1,1,3,230,20,low,400,16200
3,1,2,2,180,200,low,400,13200
9,2,1,10,30,70,medium,1300,36700
9,1,1,2,100,100,medium,1800,113440
5,3,0,2,60,40,low,90,20500
9,3,1,3,40,40,medium,1500,14400
9,1,1,4,260,0,medium,1400,17600
7,1,1,3,100,40,low,530,23000
5,2,1,3,180,0,low,140,66200
6,1,2,3,330,130,medium,1500,74000
9,3,0,2,200,20,low,40,6200
9,1,0,2,100,0,low,980,9300
1,3,0,2,130,40,medium,1200,70000
3,1,1,3,180,170,low,500,34500
3,1,2,4,220,50,low,300,61004
2,2,1,1,20,0,low,270,14300
9,1,1,3,300,0,high,2600,60000
4,3,1,3,140,0,low,140,1900
5,1,0,2,70,30,low,900,14000
5,1,0,1,40,0,medium,1200,30000
9,1,0,3,80,0,low,650,21000
5,3,1,4,100,100,low,900,87400
9,1,0,1,40,0,medium,1300,85000
7,3,0,1,0,0,low,130,42800
8,1,1,4,200,0,medium,1200,1000
4,3,1,2,150,50,low,450,23000
3,1,1,4,100,120,low,500,62000
8,1,1,3,450,30,medium,1400,111500
5,1,0,1,70,0,low,880,12000
9,1,1,3,120,0,low,900,38400
5,1,0,3,80,0,medium,1200,43050
3,3,1,3,50,120,low,900,49000
3,3,3,2,150,40,low,300,85000
5,1,0,1,50,20,low,900,123700
2,1,1,1,80,40,low,600,36360
9,1,1,2,100,50,medium,1500,24000
7,1,0,3,0,0,low,400,20000
8,1,0,2,290,0,low,550,17600
9,2,0,1,20,0,low,1000,7200
9,1,1,3,30,100,medium,2300,121000
3,2,0,2,180,0,low,650,76000
5,3,2,3,300,0,low,350,6300
5,1,2,2,360,0,low,300,6500
3,3,1,3,140,280,low,630,4800
9,3,1,2,120,30,low,700,28300
6,1,0,2,90,10,low,740,12000
5,1,0,2,0,0,low,850,4500
9,1,1,10,540,200,medium,1600,115600
5,1,0,3,80,0,low,920,32000
3,1,0,1,30,40,low,100,8400
5,3,2,2,120,0,low,400,14000
3,3,0,2,90,0,low,30,7000
5,1,1,3,250,0,low,680,45300
3,1,0,1,0,0,low,750,17000
5,2,1,2,160,0,low,800,41400
5,1,1,3,200,0,low,640,45000
5,3,1,2,240,0,low,430,15000
2,1,0,1,30,0,low,1000,18100
9,1,0,2,270,0,medium,1300,109000
8,3,1,3,300,0,low,800,10000
5,1,1,2,270,0,low,350,6000
9,1,0,0,40,10,low,650,600
5,1,0,2,130,0,low,790,78200
3,1,1,2,100,90,low,700,30700
5,3,1,2,120,0,low,450,13300
5,1,0,2,100,0,low,550,52000
9,1,0,1,50,10,medium,1600,80000
9,1,1,3,90,40,low,260,30300
3,3,0,3,110,110,low,620,25100
9,1,0,1,20,0,low,850,18000
5,3,1,2,300,0,low,650,64000
8,1,1,4,60,30,low,650,30800
9,3,1,2,60,60,low,980,41400
9,1,1,2,140,0,low,200,49200
1,3,0,2,40,50,medium,1300,61200
9,2,0,2,50,0,medium,2100,167800
9,1,1,2,160,30,low,1000,55900
5,3,1,2,90,0,low,400,61000
3,1,0,2,50,50,medium,1200,52200
5,1,1,3,190,330,low,750,20000
8,3,1,2,80,50,low,350,40660
4,3,1,3,130,70,low,380,31800
7,1,0,1,190,130,low,400,32000
4,1,2,4,130,470,low,500,39900
1,1,1,4,200,300,low,1100,52000
1,1,0,1,120,0,low,1000,130000
6,1,0,2,140,0,low,530,55000
9,1,1,3,30,10,low,550,60000
6,1,1,3,320,0,medium,1200,40000
5,3,1,2,100,0,low,850,36000
6,1,1,4,100,60,low,700,51000
5,1,1,4,100,240,low,550,46500
6,3,1,3,140,0,low,100,18000
5,1,1,4,190,0,medium,1400,83800
3,1,0,4,0,4,low,1000,40000
6,1,0,2,110,0,low,570,22000
5,1,1,3,120,0,low,900,54000
6,1,0,2,200,0,low,110,8200
5,1,0,2,100,0,low,450,36000
6,3,1,2,80,100,low,400,20000
3,1,1,4,100,0,low,750,38000
3,1,1,3,250,0,low,1100,103000
5,2,1,2,110,0,low,1100,22400
7,2,0,2,130,30,low,60,3000
3,1,2,3,160,0,low,700,144000
9,1,0,2,80,0,medium,1200,31800
7,1,1,3,190,0,low,500,88000
6,3,1,2,180,0,low,250,1900
7,1,1,3,130,0,low,280,30000
6,1,1,3,200,20,low,100,15900
5,2,1,3,250,250,low,600,121500
7,2,1,3,100,50,low,600,51500
3,1,0,2,220,0,low,160,11300
3,1,2,4,250,0,low,500,61000
8,1,0,2,70,20,low,900,34000
5,1,1,3,130,0,low,600,24000
9,1,1,3,70,50,low,700,48770
5,1,0,2,100,0,low,1100,145000
7,1,1,2,70,0,low,550,45000
7,1,0,2,190,0,low,650,27000
8,1,0,2,80,0,low,920,50000
8,1,1,3,100,70,low,700,40000
9,1,0,2,100,0,low,530,3100
9,3,0,2,50,0,low,730,19000
8,1,0,2,170,20,low,900,45000
2,1,1,4,220,0,low,650,39100
7,3,1,3,40,50,low,1100,48600
7,3,0,2,100,0,low,580,86000
8,1,1,3,100,60,medium,1200,82000
9,3,0,1,0,0,low,200,41800
9,1,1,4,300,40,low,1100,63800
1,3,0,2,0,0,low,850,3000
8,1,1,4,130,60,low,800,128900
2,1,1,3,150,20,low,850,36000
5,2,1,2,120,120,low,370,46000
1,2,0,2,30,10,low,900,47750
5,1,1,3,160,0,low,400,14900
5,2,1,3,230,0,medium,1200,510
5,1,2,2,350,0,low,950,54400
7,1,0,2,50,0,medium,1400,115000
5,1,0,2,130,0,low,1100,12000
9,1,1,3,100,80,medium,1400,81600
5,3,1,2,250,0,low,570,11600
5,1,0,2,90,0,low,750,22900
3,3,1,2,90,70,low,250,13000
5,1,0,1,60,0,low,920,38000
9,1,1,2,130,0,low,450,11000
7,3,1,3,30,90,low,650,12000
7,3,0,2,0,0,low,800,23000
4,1,1,4,140,50,medium,1200,64500
8,3,1,3,80,30,low,980,69000
5,1,0,1,110,0,low,860,30500
9,1,0,2,40,0,low,770,13900
5,2,0,2,0,0,low,90,13000
9,1,1,3,230,0,medium,1200,145000
9,3,0,2,50,0,medium,1600,3600
7,1,1,3,250,30,low,1100,10720
4,1,0,1,40,40,low,1000,51000
9,1,0,2,0,0,medium,1200,51400
3,1,1,3,50,70,low,1000,24900
4,1,0,2,140,0,low,580,16400
8,3,0,2,0,0,high,2600,58100
9,1,0,2,120,20,low,670,43000
9,1,0,3,160,0,low,890,30600
6,1,0,1,50,0,low,500,12200
7,1,0,1,120,0,medium,1200,58000
1,3,0,3,70,60,medium,1200,84700
7,1,0,2,90,30,medium,1300,51200
3,2,0,2,90,0,low,400,3000
5,1,2,3,140,30,low,840,22500
5,1,0,3,260,0,low,630,47700
3,1,0,3,40,0,low,600,32500
1,1,0,2,120,0,low,680,6900
6,1,1,3,200,100,low,500,30000
9,1,1,3,140,30,medium,2100,75400
6,1,1,3,130,30,low,800,82300
8,3,1,3,120,0,low,300,72400
7,1,1,3,150,50,low,700,45000
5,3,0,2,120,0,low,680,40000
1,1,1,3,30,0,low,20,27000
3,3,3,3,90,0,low,300,24100
4,1,1,3,150,0,low,540,56000
9,3,0,2,200,0,low,790,65400
3,3,0,2,120,0,low,520,20000
6,1,1,3,90,30,low,250,16000
6,1,1,3,210,0,low,560,28100
